<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.11.27	00:00:01.767	2.03449	2.03553			6
2025.11.27	00:00:06.188		2.03559			4
2025.11.27	00:00:31.333	2.03361	2.03527			6
2025.11.27	00:00:31.491	2.03367				2
2025.11.27	00:00:33.490		2.03525			4
2025.11.27	00:00:45.085	2.03361				2
2025.11.27	00:00:46.738		2.03517			4
2025.11.27	00:00:46.767	2.03335				2
2025.11.27	00:01:01.169	2.03335	2.03524			6
2025.11.27	00:01:12.598	2.03257	2.03451			6
2025.11.27	00:01:12.800	2.03261	2.03461			6
2025.11.27	00:01:13.598	2.03264	2.03464			6
2025.11.27	00:01:14.629	2.03266	2.03466			6
2025.11.27	00:01:32.675	2.03265	2.03465			6
2025.11.27	00:01:41.369	2.03284				2
2025.11.27	00:01:48.019	2.03265				2
2025.11.27	00:02:02.909	2.03283				2
2025.11.27	00:02:02.968	2.03288	2.03488			6
2025.11.27	00:03:01.153	2.03289	2.03489			6
2025.11.27	00:03:12.968	2.03288	2.03488			6
2025.11.27	00:04:01.154	2.03285	2.03485			6
2025.11.27	00:04:07.580	2.03242	2.03412			6
2025.11.27	00:04:08.315	2.03267				2
2025.11.27	00:05:00.338	2.03285	2.03485			6
2025.11.27	00:05:00.551	2.03302	2.03502			6
2025.11.27	00:05:00.946	2.03305	2.03505			6
2025.11.27	00:05:03.345	2.03308	2.03508			6
2025.11.27	00:05:04.360	2.03305	2.03505			6
2025.11.27	00:05:04.763	2.03302	2.03502			6
2025.11.27	00:05:08.346	2.03301	2.03501			6
2025.11.27	00:05:08.768	2.03297	2.03497			6
2025.11.27	00:05:11.972	2.03298	2.03498			6
2025.11.27	00:05:12.956	2.03299	2.03499			6
2025.11.27	00:05:18.983	2.03301	2.03501			6
2025.11.27	00:05:21.013	2.03300	2.03500			6
2025.11.27	00:05:24.619	2.03302	2.03502			6
2025.11.27	00:05:26.412	2.03304	2.03504			6
2025.11.27	00:05:28.619	2.03300	2.03500			6
2025.11.27	00:05:29.648	2.03299	2.03499			6
2025.11.27	00:05:32.857	2.03300	2.03500			6
2025.11.27	00:05:33.853	2.03299	2.03499			6
2025.11.27	00:05:34.844	2.03300	2.03500			6
2025.11.27	00:05:38.666	2.03303	2.03503			6
2025.11.27	00:05:38.859	2.03301	2.03501			6
2025.11.27	00:05:40.259	2.03303	2.03503			6
2025.11.27	00:05:43.688	2.03301	2.03501			6
2025.11.27	00:06:00.119	2.03302	2.03502			6
2025.11.27	00:06:00.730	2.03301	2.03501			6
2025.11.27	00:06:02.530	2.03302	2.03502			6
2025.11.27	00:06:09.571	2.03301	2.03501			6
2025.11.27	00:06:11.573	2.03304	2.03504			6
2025.11.27	00:06:23.013	2.03303	2.03503			6
2025.11.27	00:06:33.870	2.03300	2.03500			6
2025.11.27	00:06:40.873	2.03299	2.03499			6
2025.11.27	00:06:51.504	2.03297	2.03497			6
2025.11.27	00:06:55.134	2.03302	2.03502			6
2025.11.27	00:07:00.342	2.03297	2.03497			6
2025.11.27	00:07:00.553	2.03292	2.03492			6
2025.11.27	00:07:00.737	2.03295	2.03495			6
2025.11.27	00:07:01.740	2.03296	2.03496			6
2025.11.27	00:07:02.359	2.03293	2.03493			6
2025.11.27	00:07:04.535	2.03296	2.03496			6
2025.11.27	00:07:06.767	2.03294	2.03494			6
2025.11.27	00:07:06.956	2.03295	2.03495			6
2025.11.27	00:07:09.379	2.03296	2.03496			6
2025.11.27	00:07:10.790	2.03294	2.03494			6
2025.11.27	00:07:11.583	2.03295	2.03495			6
2025.11.27	00:07:11.981	2.03296	2.03496			6
2025.11.27	00:07:15.793	2.03295	2.03495			6
2025.11.27	00:07:16.995	2.03297	2.03497			6
2025.11.27	00:07:21.013	2.03296	2.03496			6
2025.11.27	00:07:22.429	2.03298	2.03498			6
2025.11.27	00:07:25.435	2.03296	2.03496			6
2025.11.27	00:07:25.799	2.03297	2.03497			6
2025.11.27	00:07:28.241	2.03298	2.03498			6
2025.11.27	00:07:28.838	2.03296	2.03496			6
2025.11.27	00:07:31.224	2.03298	2.03498			6
2025.11.27	00:07:34.236	2.03296	2.03496			6
2025.11.27	00:07:34.858	2.03305	2.03505			6
2025.11.27	00:07:39.259	2.03290	2.03490			6
2025.11.27	00:07:40.242	2.03305	2.03505			6
2025.11.27	00:07:40.435	2.03291	2.03491			6
2025.11.27	00:07:41.659	2.03305	2.03505			6
2025.11.27	00:07:43.667	2.03291	2.03491			6
2025.11.27	00:07:44.052	2.03305	2.03505			6
2025.11.27	00:07:44.274	2.03291	2.03491			6
2025.11.27	00:07:45.075	2.03305	2.03505			6
2025.11.27	00:07:47.868	2.03291	2.03491			6
2025.11.27	00:07:48.467	2.03305	2.03505			6
2025.11.27	00:07:51.489	2.03291	2.03491			6
2025.11.27	00:07:52.084	2.03305	2.03505			6
2025.11.27	00:07:53.491	2.03304	2.03504			6
2025.11.27	00:07:53.888	2.03305	2.03505			6
2025.11.27	00:07:55.490	2.03291	2.03491			6
2025.11.27	00:07:56.304	2.03305	2.03505			6
2025.11.27	00:07:56.691	2.03304	2.03504			6
2025.11.27	00:07:56.900	2.03305	2.03505			6
2025.11.27	00:07:59.119	2.03290	2.03490			6
2025.11.27	00:07:59.899	2.03291	2.03491			6
2025.11.27	00:08:00.319	2.03305	2.03505			6
2025.11.27	00:08:00.707	2.03304	2.03504			6
2025.11.27	00:08:01.108	2.03305	2.03505			6
2025.11.27	00:08:02.722	2.03304	2.03504			6
2025.11.27	00:08:02.912	2.03290	2.03490			6
2025.11.27	00:08:03.326	2.03304	2.03504			6
2025.11.27	00:08:03.922	2.03305	2.03505			6
2025.11.27	00:08:05.122	2.03304	2.03504			6
2025.11.27	00:08:05.714	2.03305	2.03505			6
2025.11.27	00:08:06.718	2.03304	2.03504			6
2025.11.27	00:08:06.927	2.03290	2.03490			6
2025.11.27	00:08:07.137	2.03305	2.03505			6
2025.11.27	00:08:09.342	2.03304	2.03504			6
2025.11.27	00:08:09.930	2.03305	2.03505			6
2025.11.27	00:08:10.734	2.03291	2.03491			6
2025.11.27	00:08:11.133	2.03290	2.03490			6
2025.11.27	00:08:11.741	2.03305	2.03505			6
2025.11.27	00:08:12.137	2.03306	2.03506			6
2025.11.27	00:08:13.347	2.03304	2.03504			6
2025.11.27	00:08:13.749	2.03306	2.03506			6
2025.11.27	00:08:14.553	2.03292	2.03492			6
2025.11.27	00:08:14.948	2.03306	2.03506			6
2025.11.27	00:08:15.945	2.03304	2.03504			6
2025.11.27	00:08:17.368	2.03305	2.03505			6
2025.11.27	00:08:17.568	2.03304	2.03504			6
2025.11.27	00:08:18.778	2.03291	2.03491			6
2025.11.27	00:08:19.367	2.03290	2.03490			6
2025.11.27	00:08:19.765	2.03304	2.03504			6
2025.11.27	00:08:19.985	2.03290	2.03490			6
2025.11.27	00:08:20.767	2.03304	2.03504			6
2025.11.27	00:08:23.376	2.03290	2.03490			6
2025.11.27	00:08:23.773	2.03288	2.03488			6
2025.11.27	00:08:24.198	2.03290	2.03490			6
2025.11.27	00:08:24.799	2.03304	2.03504			6
2025.11.27	00:08:26.614	2.03303	2.03503			6
2025.11.27	00:08:26.997	2.03289	2.03489			6
2025.11.27	00:08:27.186	2.03290	2.03490			6
2025.11.27	00:08:27.591	2.03291	2.03491			6
2025.11.27	00:08:27.815	2.03305	2.03505			6
2025.11.27	00:08:28.583	2.03302	2.03502			6
2025.11.27	00:08:28.781	2.03305	2.03505			6
2025.11.27	00:08:31.007	2.03303	2.03503			6
2025.11.27	00:08:31.401	2.03305	2.03505			6
2025.11.27	00:08:32.811	2.03303	2.03503			6
2025.11.27	00:08:33.216	2.03305	2.03505			6
2025.11.27	00:08:33.397	2.03306	2.03506			6
2025.11.27	00:08:35.407	2.03311	2.03511			6
2025.11.27	00:08:36.205	2.03310	2.03510			6
2025.11.27	00:08:36.429	2.03309	2.03509			6
2025.11.27	00:08:39.607	2.03308	2.03508			6
2025.11.27	00:08:41.201	2.03306	2.03506			6
2025.11.27	00:08:53.251	2.03303	2.03503			6
2025.11.27	00:08:56.059	2.03302	2.03502			6
2025.11.27	00:09:10.135	2.03303	2.03503			6
2025.11.27	00:09:13.730	2.03307	2.03507			6
2025.11.27	00:09:19.938	2.03305	2.03505			6
2025.11.27	00:09:27.375	2.03282	2.03482			6
2025.11.27	00:09:27.796	2.03300	2.03500			6
2025.11.27	00:09:27.983	2.03283	2.03483			6
2025.11.27	00:09:29.206	2.03287	2.03487			6
2025.11.27	00:09:29.393	2.03301	2.03501			6
2025.11.27	00:09:31.004	2.03305	2.03505			6
2025.11.27	00:09:31.206	2.03303	2.03503			6
2025.11.27	00:09:31.791	2.03288	2.03488			6
2025.11.27	00:09:32.005	2.03284	2.03484			6
2025.11.27	00:09:32.207	2.03288	2.03488			6
2025.11.27	00:09:32.413	2.03304	2.03504			6
2025.11.27	00:09:33.012	2.03301	2.03501			6
2025.11.27	00:09:33.387	2.03300	2.03500			6
2025.11.27	00:09:33.814	2.03301	2.03501			6
2025.11.27	00:09:34.016	2.03304	2.03504			6
2025.11.27	00:09:34.214	2.03301	2.03501			6
2025.11.27	00:09:35.215	2.03304	2.03504			6
2025.11.27	00:09:35.609	2.03301	2.03501			6
2025.11.27	00:09:36.030	2.03285	2.03485			6
2025.11.27	00:09:36.607	2.03305	2.03505			6
2025.11.27	00:09:37.010	2.03301	2.03501			6
2025.11.27	00:09:39.821	2.03286	2.03486			6
2025.11.27	00:09:40.216	2.03304	2.03504			6
2025.11.27	00:09:41.444	2.03302	2.03502			6
2025.11.27	00:09:42.047	2.03304	2.03504			6
2025.11.27	00:09:42.830	2.03302	2.03502			6
2025.11.27	00:09:43.636	2.03289	2.03489			6
2025.11.27	00:09:43.837	2.03305	2.03505			6
2025.11.27	00:09:44.243	2.03302	2.03502			6
2025.11.27	00:09:45.057	2.03305	2.03505			6
2025.11.27	00:09:45.238	2.03303	2.03503			6
2025.11.27	00:09:45.430	2.03300	2.03500			6
2025.11.27	00:09:46.236	2.03303	2.03503			6
2025.11.27	00:09:47.031	2.03300	2.03500			6
2025.11.27	00:09:47.838	2.03289	2.03489			6
2025.11.27	00:09:48.051	2.03303	2.03503			6
2025.11.27	00:09:48.459	2.03300	2.03500			6
2025.11.27	00:09:49.270	2.03303	2.03503			6
2025.11.27	00:09:49.659	2.03300	2.03500			6
2025.11.27	00:09:51.043	2.03303	2.03503			6
2025.11.27	00:09:51.256	2.03286	2.03486			6
2025.11.27	00:09:51.647	2.03300	2.03500			6
2025.11.27	00:09:52.257	2.03303	2.03503			6
2025.11.27	00:09:53.053	2.03300	2.03500			6
2025.11.27	00:09:53.457	2.03303	2.03503			6
2025.11.27	00:09:53.881	2.03300	2.03500			6
2025.11.27	00:09:55.466	2.03286	2.03486			6
2025.11.27	00:09:55.677	2.03300	2.03500			6
2025.11.27	00:09:56.077	2.03299	2.03499			6
2025.11.27	00:09:56.486	2.03309	2.03509			6
2025.11.27	00:09:58.677	2.03298	2.03498			6
2025.11.27	00:09:59.082	2.03308	2.03508			6
2025.11.27	00:09:59.683	2.03297	2.03493			6
2025.11.27	00:09:59.899	2.03298	2.03498			6
2025.11.27	00:10:00.280	2.03310	2.03510			6
2025.11.27	00:10:00.495	2.03308	2.03508			6
2025.11.27	00:10:01.910	2.03310	2.03510			6
2025.11.27	00:10:02.107	2.03308	2.03508			6
2025.11.27	00:10:02.928	2.03309	2.03509			6
2025.11.27	00:10:03.263		2.03481			4
2025.11.27	00:10:03.293	2.03297				2
2025.11.27	00:10:04.433		2.03493			4
2025.11.27	00:10:04.495	2.03311	2.03511			6
2025.11.27	00:10:04.704	2.03309	2.03509			6
2025.11.27	00:10:05.306	2.03304	2.03504			6
2025.11.27	00:10:06.098	2.03306	2.03506			6
2025.11.27	00:10:06.250		2.03488			4
2025.11.27	00:10:06.310	2.03295				2
2025.11.27	00:10:06.400		2.03495			4
2025.11.27	00:10:06.521	2.03341	2.03527			6
2025.11.27	00:10:06.828		2.03538			4
2025.11.27	00:10:06.930	2.03345				2
2025.11.27	00:10:07.513	2.03343				2
2025.11.27	00:10:08.224		2.03543			4
2025.11.27	00:10:08.314	2.03347	2.03547			6
2025.11.27	00:10:08.930	2.03346	2.03546			6
2025.11.27	00:10:09.110	2.03347	2.03547			6
2025.11.27	00:10:09.329	2.03345	2.03545			6
2025.11.27	00:10:09.624		2.03509			4
2025.11.27	00:10:10.121	2.03344				2
2025.11.27	00:10:10.528	2.03347				2
2025.11.27	00:10:11.328	2.03345				2
2025.11.27	00:10:11.919	2.03358				2
2025.11.27	00:10:12.327	2.03360				2
2025.11.27	00:10:12.528	2.03359				2
2025.11.27	00:10:13.127	2.03356				2
2025.11.27	00:10:13.526	2.03358				2
2025.11.27	00:10:14.329	2.03356				2
2025.11.27	00:10:14.729	2.03358				2
2025.11.27	00:10:15.744	2.03356				2
2025.11.27	00:10:16.530	2.03357				2
2025.11.27	00:10:16.760	2.03361				2
2025.11.27	00:10:17.298	2.03363				2
2025.11.27	00:10:17.421	2.03357				2
2025.11.27	00:10:17.752	2.03361				2
2025.11.27	00:10:18.958	2.03358				2
2025.11.27	00:10:20.759	2.03362				2
2025.11.27	00:10:22.383	2.03361				2
2025.11.27	00:10:22.569	2.03358				2
2025.11.27	00:10:23.767	2.03359				2
2025.11.27	00:10:26.567	2.03357				2
2025.11.27	00:10:27.170	2.03359				2
2025.11.27	00:10:27.800	2.03357				2
2025.11.27	00:10:28.391	2.03358				2
2025.11.27	00:10:28.584	2.03359				2
2025.11.27	00:10:28.796	2.03361				2
2025.11.27	00:10:28.998	2.03360				2
2025.11.27	00:10:31.793	2.03361				2
2025.11.27	00:10:32.010	2.03359				2
2025.11.27	00:10:33.006	2.03358				2
2025.11.27	00:10:33.414	2.03359				2
2025.11.27	00:10:34.012	2.03360				2
2025.11.27	00:10:35.023	2.03361				2
2025.11.27	00:10:35.419	2.03360				2
2025.11.27	00:10:36.019	2.03359				2
2025.11.27	00:10:36.220	2.03358				2
2025.11.27	00:10:37.382		2.03514			4
2025.11.27	00:10:37.811	2.03359				2
2025.11.27	00:10:39.224	2.03358				2
2025.11.27	00:10:40.225	2.03359				2
2025.11.27	00:10:40.442	2.03361				2
2025.11.27	00:10:40.814	2.03360				2
2025.11.27	00:10:41.027	2.03358				2
2025.11.27	00:10:41.849	2.03359				2
2025.11.27	00:10:42.037	2.03360				2
2025.11.27	00:10:42.437	2.03361				2
2025.11.27	00:10:43.029	2.03360				2
2025.11.27	00:10:43.819	2.03359				2
2025.11.27	00:10:44.429	2.03360				2
2025.11.27	00:10:45.635	2.03361				2
2025.11.27	00:10:45.829	2.03360				2
2025.11.27	00:10:47.628	2.03359				2
2025.11.27	00:10:47.839	2.03358				2
2025.11.27	00:10:49.266	2.03359				2
2025.11.27	00:10:49.468	2.03358				2
2025.11.27	00:10:49.649	2.03359				2
2025.11.27	00:10:51.648	2.03357				2
2025.11.27	00:10:52.265	2.03358				2
2025.11.27	00:10:53.079	2.03360				2
2025.11.27	00:10:53.268	2.03359				2
2025.11.27	00:10:53.653	2.03357				2
2025.11.27	00:10:53.876	2.03359				2
2025.11.27	00:10:54.847	2.03358				2
2025.11.27	00:10:55.286	2.03359				2
2025.11.27	00:10:56.077	2.03358				2
2025.11.27	00:10:56.474	2.03359				2
2025.11.27	00:10:57.482	2.03358				2
2025.11.27	00:10:58.086	2.03357				2
2025.11.27	00:10:59.094	2.03356				2
2025.11.27	00:11:00.072	2.03355				2
2025.11.27	00:11:00.899	2.03356				2
2025.11.27	00:11:01.876	2.03357				2
2025.11.27	00:11:03.097	2.03359				2
2025.11.27	00:11:03.498	2.03360				2
2025.11.27	00:11:03.710		2.03523			4
2025.11.27	00:11:03.897	2.03362				2
2025.11.27	00:11:04.709	2.03361				2
2025.11.27	00:11:04.907	2.03362				2
2025.11.27	00:11:05.314	2.03363				2
2025.11.27	00:11:05.706	2.03361				2
2025.11.27	00:11:05.891	2.03363				2
2025.11.27	00:11:06.895	2.03364				2
2025.11.27	00:11:07.718	2.03363				2
2025.11.27	00:11:08.520	2.03364				2
2025.11.27	00:11:08.705	2.03362				2
2025.11.27	00:11:08.907	2.03361				2
2025.11.27	00:11:09.118	2.03364				2
2025.11.27	00:11:09.903	2.03365				2
2025.11.27	00:11:11.123	2.03363				2
2025.11.27	00:11:11.919	2.03362				2
2025.11.27	00:11:12.106	2.03358				2
2025.11.27	00:11:12.920	2.03357				2
2025.11.27	00:11:13.712	2.03359				2
2025.11.27	00:11:14.529	2.03360				2
2025.11.27	00:11:14.906	2.03358				2
2025.11.27	00:11:15.340	2.03361				2
2025.11.27	00:11:16.736	2.03359				2
2025.11.27	00:11:18.526	2.03361				2
2025.11.27	00:11:18.955	2.03360				2
2025.11.27	00:11:19.952	2.03359				2
2025.11.27	00:11:20.334	2.03357				2
2025.11.27	00:11:22.057		2.03509			4
2025.11.27	00:11:22.147	2.03355				2
2025.11.27	00:11:22.351	2.03365				2
2025.11.27	00:11:23.362	2.03367				2
2025.11.27	00:11:24.351	2.03368				2
2025.11.27	00:11:25.167	2.03369				2
2025.11.27	00:11:25.562	2.03370				2
2025.11.27	00:11:25.969	2.03369				2
2025.11.27	00:11:26.179	2.03367				2
2025.11.27	00:11:26.566	2.03370				2
2025.11.27	00:11:26.970	2.03369				2
2025.11.27	00:11:27.160	2.03366				2
2025.11.27	00:11:27.370	2.03364				2
2025.11.27	00:11:28.385	2.03365				2
2025.11.27	00:11:28.790	2.03516	2.03652			6
2025.11.27	00:11:29.171	2.03515				2
2025.11.27	00:11:29.508		2.03615			4
2025.11.27	00:11:29.568	2.03514				2
2025.11.27	00:11:29.758		2.03595			4
2025.11.27	00:11:30.388	2.03515				2
2025.11.27	00:11:30.586	2.03514				2
2025.11.27	00:11:30.728		2.03621			4
2025.11.27	00:11:30.999	2.03513				2
2025.11.27	00:11:31.569	2.03510				2
2025.11.27	00:11:31.992	2.03509				2
2025.11.27	00:11:32.389	2.03513				2
2025.11.27	00:11:33.134		2.03612			4
2025.11.27	00:11:33.389	2.03515				2
2025.11.27	00:11:33.569	2.03512				2
2025.11.27	00:11:33.791	2.03515				2
2025.11.27	00:11:34.589	2.03517				2
2025.11.27	00:11:35.011	2.03514				2
2025.11.27	00:11:35.280		2.03610			4
2025.11.27	00:11:35.585	2.03516				2
2025.11.27	00:11:35.988	2.03514				2
